200 30 100

       -2       -6        5      -10      -10        1       -1       -5      -16      -10        1        5        7        5        8        4       13        9       15      -16      -16       -2      -13       -8        6       -3        5       -4      -11        8
       -3        1      -15       16        5      -11        0      -15       -2        0       -9       15      -14       14        1       11        1       -3        1       -3       -2        1       10       -1        9       -1       10       -5       12       15
      -14       -8       -3      -15      -11       16      -12        5      -16        0      -14       -9       -1      -14      -14       14       11        1       -5       -5       13        7       10        6      -13        0      -12       13       12       14
        9       12      -13      -13       12       -8      -14       16       11      -14       -2       11       -9       11       14       -9        8        6        8      -14      -15        4        7       11       -9       10       -7       -4        4      -12
       -9       -4       14       -7       -1        9        1       -1        7       -6       -1      -12      -12        6       15       16       13        6        6        3        7        5      -12       -3       -3       -4      -11        6        8        9
        8       13      -13        6      -11        0       -2        5       16      -12       15       -2      -10      -16      -14      -12       15       13        9        2       -1       -1      -10        4       12        3       16       15       -9        5
        8       15        1       11        4        5       -6      -16       -7       -7      -14      -11        6       -7      -13        8       -5      -15        4      -13        3      -15        2        9        5       -4       -6        2       -6        1
      -10       16       -3        5       10       16       -9      -14       16        0       -7      -15        3       15       -8        7        4        4        8      -10        5       -5       -9      -11      -15       12       -1       -7       -5        7
        8       -1        7      -11      -15       -2      -12       -7       -2      -15        7        8      -16       -6        4       -7      -16      -10       11        6       -4       -3       15        3        2       15       -4      -16       -9        7
        8       16      -13       -4      -14      -12       10      -10       -3      -10       -9      -12       14       -9       -4       -1       -2       -4        3       -8       16       15        6       15        1      -11       13       11      -12      -15
       -1       12      -16        2      -11      -14        7       13      -10      -15      -14       -5      -13       14        3       -1       -5       15        9       14      -11        9       13        9        5       -5       14       -1      -10      -15
        0        3       11       -1      -11       14       -1       10       11        4        9       13       15       13        9       -1       -7      -13       -2      -14      -16        3        9       13       -5       -5      -10      -10       10       -6
      -10       -9       13      -16        4       16       15      -13        7        7        7        0        3        3       -6       -5      -14        3       -2       -2        5       -3      -16       -5       -7       -7        6       -3       -3       -3
        7        3        3        4        2      -10        1       -2       -7       -8      -12       14        6        5        1       16      -16        1        2       -4       15      -11        7       13        0       15      -13      -12       -5        0
       -1      -14      -15      -15        4        3       -8      -12      -16       -1       -6      -12       -5       16        9       10       15        7       -8        1      -15      -10        4        6      -16      -13        4      -13      -11       16
        1        3      -15        2        4        3      -12       10        7      -14       -9       16      -12        0       15       12       -7       14        0        1       -4       -1        5       16      -11        5      -16        9        6      -12
        8      -10        7        7        7       -8       -7        9      -16       15       12      -11       14       16        5       12        9       12        7       -7       -6      -16        8       15       16       13        1       15        6      -10
      -16       -5       -6        7      -14       15       13       -5        8       11       -9        1       16      -12        0        2       15       -9       -3        5        0        7        4      -11        3        1      -14      -13       -1        6
       -9       -1      -16        0      -13      -16       -2       15       -6      -13        9        1        4        7        4      -14       -8        2       -7        4      -12        9       -8        8       12       12       -7       14       15        6
        1      -12      -13        0        2      -12       -2       16      -14        8      -15       10       -9        5       -2       11        7        4       -6       14       -9       -2        4        0      -12        0       -5       -5       -5       -9
      -16       13       -7      -15       -6       11      -10        8        9      -10        0       10       14        5       -4       -5       -1      -13       16        9       15      -10      -12        3        4       -8      -14       13        3       -3
      -14        2       -9       -5        1        1      -12        5       -7       13       12        7        4        9       -5       16      -12       10      -16      -15        0       16      -11        4        2       10       11        2        4       -5
       15        6       11      -10       16       -4        5      -15      -16       14       12       10        4       -1        3       15       -4        5        6       -5        6      -11       -6       11        8       10        2        2       -5      -10
       13       -9       10        8       -5        9      -15      -16       10      -15       12        3       10        0      -15       -4       -4       -4       15      -14        7        2       -9      -16       -4       15        8       13        0      -16
      -16       -5      -11       10      -16        1        1      -15       -1       -8      -16       -6       12       10        8       11      -13      -12      -10      -15      -10       13        3       -5       11       14       -6        0        8        8
        0        8      -16        6       -1      -16      -12       14       16        1      -10      -16        9       16        8        1       10       12        3       15       11        9        9       -4      -15        4       -9       -7      -15       15
       16        2        4       16      -11      -14       15       -9      -16       14        8      -12       12        0      -13        4       15       11       -3        1        9       -9       -9        0        1       -7      -13        8        0      -12
        6       -1        4       -7       -3        7       -6       -5       14       -8      -10        3       -4      -14      -15       -3        4       16       -9      -16       -1       15      -11        4       -2        7       11       -1       -2       -5
        1      -12       10      -13       -5      -12       10        3       -1        6       11        6      -10      -10        6       -9        1       -7      -11        7       -7        4        5       -2       -9      -16      -14      -14       -3        1
       -5       12        3      -14       15       12       -9        7       -1        6       -6       -7       -7        0       -2       15        8       15       -9       11        5       -2       -2       -9       11        3      -11       13        3        2
       -3       14       -4       16      -16       -6       10       -9       15       -8       11       -8        1      -14        9       15      -16       -2       12      -10       -8        0        2        4        8       -4      -12       13       -7        8
       -3        4        5        9        2        5      -16       -5       10       16        3        5       -9      -15        5       14       15        5       -7       10        9       -1       -7       -7      -16       15        5      -11       12       12
       13      -10        0        1       15       16      -12       15       -6       12       14       11        0      -13       12      -12       15       10        8      -10        1       -2        5       11        7        4        9       -6        9        2
      -11        5        8        3      -13        4        2      -11        3       10      -15        0        4       -1        1        0        2       -2       -9       -9        4        9        5      -10        1       -6       10       -9        2        2
        8        5      -12       -1       -8       -8      -13        8       -3        4        2       -4      -13      -11       12        3        3       -3      -16       11        2        2        1      -12        8      -15       -2        2       -8       14
      -15       16        3      -10       -3        9       -4       -2        0        7      -15      -15      -13      -14      -11       13        3        8       -7        3        0       11      -12      -16       13       11       16       -5       -4      -10
      -10       -3      -13        9        1        0        1       13       12      -15        4       13      -16        7       14      -13        3        0       10       10      -13       -9        2      -11      -10       -2       16      -11        7       -7
       -5       14        5       -1        4      -11       13      -11      -16        9      -12        4        3      -14       -8        0      -10        9      -16       14        0      -13      -12       16      -10       -6       -5      -12        0      -14
       -3        9       14      -15      -11        1      -11      -14        4      -11        9        8        7       -5       11       15       10       15        5       10       12      -12       11       14      -15      -16       -8       -4      -12        6
       -4        0       -4       -9       -1        2        9        4        2       -6        9       -8      -14       -3        3       11       -7       -4        7       14      -13        0       16       14       -3      -16       13        3       -5       15
       -8        7       -2        5       15       14      -12        5        1        6       15       -8       14       15        5       -2        7       15        9       -3       10       10       13       10        8       -6        8        4       13      -14
        2      -13        8       15        6        4       12       10      -10       -6       -3      -12        2       -8      -15      -11        4        8      -15       -4      -11        9      -10       16        0       12       -9       -8       -3      -12
       -8       15      -11       14       11       11        1        6        4        7      -16      -16       10        0      -10       11        3       10        0        2      -12        3       -5       -8        3       11      -13       10      -14        0
       12       -7       -4      -16      -10       -9       11        6       11       -2       -4        9       -4      -11       -7        2       14       10       -6       -2       -4       -2       15        7        6        1        1        9       -7        2
      -10      -12        9        0      -11       13        5       14        2        0       -6       15       -8        6      -15       -1      -10       14       -7       -2       -7        5       12       -9       -5        1        7       10       -9       16
       -7       -5      -13      -15       11      -10       15       -2      -12        0       14       -2       -4      -13      -15       -4        3      -11       -7       12        3        2        0       -4        9        9       11       -1        0       16
       -4       10       -6        0        9      -13        4        5        1        8      -13       -4      -13       -1       -1      -13       11      -15      -10      -15       13        8        3       -6      -13       -6      -14       15        7        3
       14      -13       -6      -10        3      -14       -7      -12        8        8       13       11      -13       14       -9        0      -16      -14        2      -11      -15       -4       13        5        5       16       15        7       14        3
       -9       10        6       -1       16      -10        2      -10       -5       -9       12      -11       16       13      -14      -10       -4      -15      -10       12      -10       -8       -8      -14       13       11       16        9        1       12
       -5        7        5      -15      -11        2      -11        5        6        0       12        1        5       11       -3        6       16        9        7      -11        3       11       -3        9       11       -9        3       10       14      -15
        3       -9        8      -11      -10       12        7       -5        0       -6       12       -6       11       -2      -14       -9      -13      -15       15       10       -9        1        2        2       -7       -6        8       12      -14        5
       13        5       10        3       11       16       -4       -1       -5       12       10      -10      -13        2        2      -10        8        6       -9        4       -3       -4      -12       16       15       -5       -7        4      -12       -5
      -10       15       15      -16       -1        7       16       11      -11       -6        5       13       -2        8       -3      -16       14      -12        6      -13        8      -16       -1       10       16       -5      -14       -9       15      -12
        0      -11      -14       -2      -13        0      -12      -14       -6       -8       -5       15      -12        7        7       -1        7        2        3       -6        5       -8       -5      -12      -15       -8       -3      -15       -3       -4
      -11       14       -1      -10       -5        2        6       -2        2       16        6       13       13        8        4        3       -9       -8      -12       10        1        8      -16       10       12      -15      -15       -8      -15       -1
        2      -10       -6       15       -6        5       -2       16      -14      -16       14        6       11       10       -2       -4       -6        5        5       -4       -4      -13      -13       -4       13       15       -4       12      -11       -3
       -6        5        1        4        4       12       -9       16        9       -9       16        6       14       11       -3       -7      -12        7       12        9      -13       -9       12      -10        2        6      -13       12        2      -10
       -8       12       11        7       -2       -4        0        3       -4       -7       10       -7       13        5      -15       -6       14      -10      -16        7       13      -15       13        7       -8       -2       -4       -7       -7       14
       -1       -1        8       -9      -11      -11        4        4        6       14       13       -1      -10        7      -14       -8       15       14       -4       16        5       -8       15        1       15      -12       13       -5       -3      -11
       -8       10        2       16      -15        7      -14        3       -8        8        0      -14      -11        4       10      -11       10        8      -16      -11        5        5       -4        4      -13       -6        8       16        3      -13
      -14       12       13        4        9       14       -7       10        0        1       -1       14        4        2        0       -3        7       -7      -14        6       -3        8       -6        9       -7       -4      -16       15       -7        4
      -15       -6       -3       15       14      -11       12      -12       13       -6        6       -4      -11       -9       12        5        2        1       13        4      -10       -7       -7       -2       16        2       10       16        1      -15
        3        2       -5       16       -2      -10      -13       -6       -5       14        2       15       -7        7      -11      -13       -4        7        4       -8       -6       10       -1        4      -11       -2      -13       14       -5        2
       15       15      -14       -9       12        0       -3       13        8        8       11       -7        4      -15      -16        9      -12       -6       -1        8        0        8       -1       13       -7        5       -6       -6        2        5
       13       -2        1       15        5       -5       -4       16       -9      -12        6       16       -3       -7      -15       -5      -14      -13        3       -1       12      -14      -10       -8       15       -1       11      -10       10       -6
       10        4        8       -8        0       -6        3       12       -6        9       16       16        6       -5       -8        7        6       -6       11       -9        8        4       -7       14       10      -10       -5        5       -6      -14
       13      -13        6        3       -4      -11       13       13       15      -10        3       15      -13       -7       -9       -4       14       11        4        6      -15       -5       -9       -7       -9      -15       -1        0        4        9
        2        0       11      -11      -14      -12       -8       14       15      -10      -15        2      -14      -11        9       -7       -1        4      -12      -14       -6      -13       -4        1       -4        3        0       11      -16      -13
        2        2        2       -6        5        2       -2       13       -1       -4      -16        1       12      -13        4        2       -6      -14      -10       -2      -12       -2        2       -2       13       12       15       -3        5       15
       -2      -10       -2       16        0      -14        0       14       15       15       -9       16       -3      -13      -16      -16        5       -6      -16        9        7      -13      -10      -10        1      -13      -15       -2       -2        6
       -4       12       10       11       10       -7       13       -7      -12       10       -9       -6        9        3       -5        7        1       16      -16        2        7        7        5       13       11      -13       14       13        1       -5
        0       12      -11       -6        6       15        1        0       -9        4       -7       -4       14       16       15       -8        6        0      -11        5       16       10       -7        2        7      -12        5        2       15      -12
       12       -2       16      -16        6        5       15       -9      -14      -11        9       -6        1        4       -7        0       10       14       14       15        0       11        9        9       -4       -3       11       15       15        9
      -14       10      -11      -15        8        9        4        6       16        5       11        6       15       -4       -7      -11       10      -14      -16        5       16        0       -1        8       -9        9      -14      -15        7       15
        9        8        7       12        7       -2        4       -7      -12        2       14       13       -9       12      -10        1      -16       16        1       16        2        0       -1      -16      -11        6        7       -9        6       -4
      -12       -4      -13        9       -9       10      -10        9      -14       -8       -6       16      -11        2        9       -5      -16        8       -7        1        7       11      -15      -13       10      -12        8        0       -6       -5
       12       -2        7       13      -10       12        7       -6        4        7        3       15        5        6       -2       -5       15       -4      -14       -9       11        7      -16       10        9       10       15        0       -9       -8
       11      -13        6        1       14       10       -4        2      -13       14       -9        4       10       12       -9       -9      -12      -10        1       -9       -5       -4       12       -5      -11        4      -14      -13      -15       -6
       -7       12       -5       15       -6       -8        6        4       11        8        2      -15       -7       -5       11        1        1       15        5      -15      -13       16       -3       14       -7        3        1       -5        4        1
        3       14       -4       14       10        5      -12       -2       -8       13      -11        8       12       -2      -13        6       13        2        2        1        3        4       -1       15        1        8       -1       16      -16      -14
        0        4       14       11        1        8       -1        3      -11        7       -1       -8       -3       -6        4        0       16        1       16        0       16        2      -13       -2        0        4      -13       13        3      -14
       16      -15        6       11       12      -12        2       -6        8        5       15      -10       11       -5        1       -1        9       -2       14        8       12       13       -8       15       -7        6        0       -6        3      -15
       -4        0      -14      -15       -6       12      -12       11      -13       12       -3      -15       16       -8       -5       -2        5      -15       11        2        8        6       -4       14        5        5        3      -14       14      -11
      -13       -7        3      -13       -7       14       15       -3        8      -15      -10      -12      -15      -11       -6       -6        4       15       -7       -4       -2      -16      -15       11       14        4       -3       -1        7       -6
        2        8        2      -11       12       11      -14       10       -9        8       10       -5       12       11        0      -10      -14      -15      -14       -5       -3        1       -6       -3       -7      -11      -16        4        4        5
       13      -12       -3       -2       -7       -8      -10       -7       16       -5      -16        9        6       10        1      -11       14        1      -11      -16       13        0       -1      -12       13        6       -7       12       -9       12
        0      -13       16       11       -1      -10      -14        5       -1      -16       14       -1        7        3       -8      -10        7      -10        7       12      -12        3       -7        1        7      -12      -10       15       14       -3
       10       -3       -1        7      -10       14       13      -10        1       -5      -10       -2        8       14       16       14      -13        6      -13        8       -1      -11       -5        8        6       16       10       10       12        7
       -9        5      -14        4       -5       -8       -1       -9       -2       16        0        5       -4       -9        0       -5      -11        1      -16      -10       -8       -3       -4        1      -12       16       -1       13       10       -6
        3       15       16        5        0       -8       13       15       -2       -5       13       14       14      -10      -11       -5        1       -8       12       -1       -2      -15       12        8        3       14        6      -15        8       -1
       -7       -5       -5      -10       16        9       -1       11        7       13      -13        3       10      -16        9       13       -7       -9      -12      -12        4        1      -13       -3      -10        4       -7       12        3      -16
       -8       13       -5        1      -14       -7       -7        1      -13      -16       -5      -10        1      -13      -12       -8       14       -3       -1      -16       -1      -15        1        0       -2        5      -12        7        1        7
        8        9        3      -16       -8        6       -7        1      -12       -6        1        0       -2      -16        1        2       -8       -2       13        5       -2       -7        6       13       10      -12        2       14       11      -14
        4        0        9      -11        1      -16       11        8        2       13      -16      -16       -6       -2      -16       11       15      -10       -9        9       12        5      -14        1        2       10        5      -15        7       -2
      -13       -8       12       10       -3       -6       11      -11      -16       -6      -14      -16       -6       -4       -2       -7      -11       -4       -1       -4      -11       -8       15      -11       10        0       15       -4       -1        3
        8        2       11        4       -4      -10       12      -12       -5       12       -4       -5       12        6        6       -8       13       11        4       -6      -12        7        2      -14       10       -5        1        8        6       16
       -8       -3        0      -13       15       10       -9       11       12        2        4       -9       12        0       13        1        6        8       -7       -9      -15       -5       15        1       -5        6       13       12       -2        2
       10        4       13       -7        5       12      -16       12        4       12       -4       -9      -14       -9        5       13        6       -6        4       13        2        3       -9       -2      -12        2      -13       15       -4       -1
       -2      -11      -13       -6       -4        8      -13       -4        4        7      -11       14       13       -9      -12        1      -15       10       10        4        4       -5      -10       11        7       -8       -4       10      -12        6
       -9        0       11       -6       11      -12       16       12       -2        1        1        3       -2       -3        8        2       12       10       -7        5       -3       13       14        1        5        4        8       16       -4       12
        5        3       -4        0       13      -12        4       10       14      -16       -5       -2        3        9        9       -5       -5        3      -12        2      -11       -1       -3      -13       16      -15        5        5      -16      -16
        1        6        3       11      -13       -3       15        5       -9       10        5        2       -8       -8       -6       15        1        3        1        3      -13        7      -15        0        8       15       -1       -4        4        0
       -3      -14      -13       14       13      -10       -5        9        9        2        0       -2      -13        6        4       -5        5      -12       15      -13        7      -15        8        6       -1       -1        4       14       10      -11
       -5      -10      -11       -4      -13       16        0       -4        8       -7       14      -10        7       15       12       -6       -8        0       -4      -12        2      -14      -13       -7        8        2        9       -7       -3        2
       -3        9        6        2      -14        7        2        3      -13       -9       12       15       -3        0       12       -7       10      -13        7      -11       -9       -8      -11       -6        2       11       10       -8      -15      -10
        8       -4       13       -3       15       16      -15       -2        2      -12        3       -5      -15       15       11       13      -11        2       14       12        7      -12      -14       10       -4        2        4      -11       10        3
       -7       -1       16      -10       10       12      -13       11       -7        3       14       10       14       13        8        6        9       11       -9        6        7       12        8        7        5      -15       -8      -10      -10       16
        9       -3       -2        6        3       -9        1        4       16        8      -10       11        2      -15        7       -9        7       -1      -14       14      -14        7        7        8       -5       -5        9        3       -1       13
        0      -10       -6       14       12       11      -14       -5       -1       16      -14        3       11        2        5        1       10       -7       15       10      -11       15       -2       12        7        9      -11       -3       -7        2
       -6        9        8        2        4        2       -4        6       11        9        3       13       -4       -3       -3       15       13      -12      -11       11       12       -6        9       -7      -12       -3      -15       -9       11       -6
        7      -14      -14       -1        4        6       15       16       -7        9        9       12        3      -14       -9       14       15      -13      -15      -13       12       13       -4        2      -13       -2       16      -12        3        8
       -4       -7       10       -4        6       -3      -15        4       -6       -8       -6      -16      -14       12      -14       -9        7       15       -8        7      -14      -13        3       -4        3        7        8        2        9       -6
       -7      -11        3      -16       -1       -7       -3        1       11        8        7      -13        6        7       13        7       14        3        5      -11       -7        5       -8       11       15       12       -1        6       -5      -11
       16        3       -8        1        3        8        8       15      -10        0        4       13        3       -7        2       -3       16       -1       15        3        5      -11       -9       11       14      -10        4       -6       12       16
        0       10        0        6       -6      -16       -3       16       15        1       -1        0       -4      -14        8       14       -3        7       -4       -5       -9      -16       -1       -1       10       -4        3       -3        7       -2
       -6      -12      -11        8       10       -3        9      -11       -4        5        6       12      -11      -15       12       13       15       -8        1       -5        2        9       -7      -16      -11      -14       -6        8       -2       15
      -13        8      -14       -7        0       13        6      -10      -15      -16       11        7       12       14        7        5        8        5       13       -7       14       -4       16       -9       -6      -14       -9        5       10        3
        3       11       -5        4      -15        9        0        8       13       -1        6        7      -13        1        5       10      -11       -6       -1       16        3       -6       -6        0       -1        4        0        7      -10       -9
       -7        8      -14        2       -5      -13       -8        9        9      -12      -11       -2       10       -8       13       -4      -16      -15        6       -3       16       -9        7       -7        7      -10       11      -11       11      -15
       -4      -13        7       -4        4       16        0       12        6      -10       15       11        5        8      -16        1      -13      -16        1        9       -5       -2       16      -14        5        5      -10       -1       10      -16
       -2      -13      -15      -12        0        3      -15       14       -3        7      -13       -5       -1        6      -16       -2      -11      -15       -4        4       10        8      -15        8        8        6       -6       14      -12      -15
       12        1      -12       11        3        2       -2        5       -1        9       -7        3      -13        7      -10      -15      -12       -5      -14        0       15       10      -11       14        1       13        1       11        8        4
       10        1      -12       15       -4        7        0        8       -7       16        0        1        0        1       -9        4        0       -5       16        2        9       12       -5       15        8       11        9       -8        3       -1
       12       -3       16       14       -7       -7        5        9       15       12        6       -4       -4      -13       11        1        8       -6       10        5       10        3       -2      -11       -1      -13       14      -11       -4        0
        4      -11       11        4      -13      -13       13        8       13       10        1        0      -11       12        2      -16       -4       -7       -6      -10       12      -12        7       -9       -9      -13       -5      -14       -8        5
        2       13       10       -5        0       13       -2       -6        2       -8      -13      -13        9       -9       15       -8       -9       -8        1       -1       -4       -6        1      -16        1        6      -13       10        8       -4
       -2       -8      -10       -8        3        4      -12      -16       14        5       -9       16        8       14      -10        4      -11       -5       10        4       10      -10       14       -7      -10       -4       15       -8      -12        7
        4        2       15       10        8        1       -5       11       -1       -8       -1        4      -11      -12        1       -7        6        6        2       -1       -9       -4        3      -12        3        8       -1        1       16        3
      -11        3      -14      -13       -6       11        2        5        3       16       11      -15        3       15      -13      -12       -9        9        8        8      -11       16      -15        9      -15        4        0       -2      -12       -1
      -16       -8       16      -15       -5       -9       12       12       10       -2       11        2       -3       -5        0        0       -3        6       -8      -13       -3       -5      -14       -2      -13      -15      -15        1        0      -13
       16       -2       -7       13       -1        5      -13       -8       -2       13        4      -10       -1      -16        1       13       -2       15        0        4       16       13       16      -15       -8      -14      -16       -9        4        0
       -7        1       13        2       -2       -5      -12       -1        4        2       -6      -11        8        7      -10       -9        3        4      -13      -13       -8      -14       14      -11      -15      -10       -9      -15       -5        9
        0        4       -8       -4      -10        4        5       -6      -14      -10       11       -4       -4        0      -16        2        7        4      -13        8        5       -7        8        2       -2        9        6        4        9      -15
       -6      -10        3        2        0        9      -13      -12      -15      -10       -5       12        0        7       -5        1      -10      -16      -14       -9        6        7       -1       -2      -10       13      -10       11       -2       13
       12        9      -14       -2       -8        2      -11       -4        5      -10        0       16       16       14        4       -8       -2        8      -10       -2       13       13      -12       -5       -6       -7      -10       -2      -13        4
       -5       13       -6       -5       -8        1       12       -3       13        0        1       -4       -3       -2       -7       15        7        6        4       13      -13        0        7      -10       10       15       -1       16       -3        0
        1        6       -4       12      -16        2       -4       12       16      -10       -7       -2        0        6       13        7        2        1       -4      -11       -5       -2        6      -14        2       -1      -16       15       -4       -5
       -2       13      -16        8        6       16       -7       16        9      -10      -11      -16        5        3        4       -1       -6      -10       16        4       -5       -8      -15       15       -6        1       -5       -7       -1        7
        2       13        2        1        4       -9        0       12      -11      -10      -15       -8      -10        4       12       11      -14      -11       15       16        9       -7       -8        9      -10        0       -7        1        7        9
      -10       -7        3        6       10      -11       11       -9       15       16       -5       16       -8        2        4      -13       -6        4      -10       -8        2       13       -1        8        5        5       -9       13      -12       13
        3       -8      -11      -13       12       13       -8        6      -15      -12        4       -4      -12       10       12        6       13      -13       -9      -16       -5        9       13        9        0        0       -5        6       -4       -1
